,person_id,age,sex,household_id,workplace_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers
4453,4453,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4454,4454,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4455,4455,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4456,4456,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4457,4457,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4458,4458,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4459,4459,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4460,4460,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4461,4461,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4462,4462,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4463,4463,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4464,4464,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4465,4465,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4466,4466,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4467,4467,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4468,4468,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4469,4469,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4470,4470,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4471,4471,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4472,4472,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4473,4473,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4474,4474,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4475,4475,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4476,4476,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4477,4477,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4478,4478,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4479,4479,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4480,4480,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4481,4481,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4482,4482,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4483,4483,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4484,4484,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4485,4485,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4486,4486,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4487,4487,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4488,4488,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4489,4489,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4490,4490,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4491,4491,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4492,4492,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4493,4493,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4494,4494,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4495,4495,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4496,4496,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4497,4497,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4498,4498,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4499,4499,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4500,4500,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4501,4501,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4502,4502,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4503,4503,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4504,4504,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4505,4505,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4506,4506,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4507,4507,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4508,4508,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4509,4509,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4510,4510,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4511,4511,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4512,4512,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4513,4513,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4514,4514,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4515,4515,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4516,4516,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4517,4517,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4518,4518,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4519,4519,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4520,4520,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4521,4521,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4522,4522,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4523,4523,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4524,4524,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4525,4525,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4526,4526,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4527,4527,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4528,4528,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4529,4529,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4530,4530,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4531,4531,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4532,4532,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4533,4533,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4534,4534,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4535,4535,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4536,4536,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4537,4537,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4538,4538,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4539,4539,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4540,4540,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4541,4541,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4542,4542,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4543,4543,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4544,4544,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4545,4545,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4546,4546,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4547,4547,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4548,4548,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4549,4549,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4550,4550,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4551,4551,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4552,4552,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4553,4553,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4554,4554,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4555,4555,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4556,4556,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4557,4557,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4558,4558,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4559,4559,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4560,4560,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4561,4561,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4562,4562,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4563,4563,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4564,4564,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4565,4565,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4566,4566,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4567,4567,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4568,4568,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4569,4569,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4570,4570,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4571,4571,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4572,4572,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4573,4573,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4574,4574,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4575,4575,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4576,4576,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4577,4577,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4578,4578,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4579,4579,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4580,4580,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4581,4581,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4582,4582,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4583,4583,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4584,4584,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4585,4585,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4586,4586,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4587,4587,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4588,4588,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4589,4589,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4590,4590,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4591,4591,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4592,4592,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4593,4593,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4594,4594,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4595,4595,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4596,4596,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4597,4597,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4598,4598,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4599,4599,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4600,4600,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4601,4601,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4602,4602,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4603,4603,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4604,4604,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4605,4605,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4606,4606,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4607,4607,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4608,4608,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4609,4609,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4610,4610,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4611,4611,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4612,4612,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4613,4613,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4614,4614,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4615,4615,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4616,4616,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4617,4617,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4618,4618,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4619,4619,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4620,4620,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4621,4621,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4622,4622,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4623,4623,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4624,4624,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4625,4625,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4626,4626,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4627,4627,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4628,4628,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4629,4629,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4630,4630,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4631,4631,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4632,4632,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4633,4633,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4634,4634,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4635,4635,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4636,4636,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4637,4637,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4638,4638,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4639,4639,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4640,4640,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4641,4641,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4642,4642,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4643,4643,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4644,4644,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4645,4645,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4646,4646,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4647,4647,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4648,4648,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4649,4649,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4650,4650,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4651,4651,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4652,4652,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4653,4653,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4654,4654,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4655,4655,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4656,4656,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4657,4657,27,female,1146000,district_1_religious_1,d_1,religious,1.0,0,0.0
4658,4658,27,female,1146000,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4659,4659,27,female,1146001,district_1_ag_estates_1,d_1,ag_estates,1.0,0,0.0
4660,4660,27,female,1146002,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4661,4661,27,female,1146003,district_1_ag_estates_2,d_1,ag_estates,1.0,0,0.0
4662,4662,40,male,2300000,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4663,4663,40,male,2300001,district_1_manu_mining_trades_1,d_1,manu_mining_trades,1.0,0,0.0
4664,4664,40,male,2300002,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4665,4665,40,male,2300003,district_2_manu_mining_trades_1,d_2,manu_mining_trades,1.0,0,0.0
4666,4666,20,male,4198000,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4667,4667,20,male,4198001,district_1_police_army_1,d_1,police_army,1.0,0,0.0
4668,4668,20,male,4198002,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4669,4669,20,male,4198003,district_1_police_army_2,d_1,police_army,1.0,0,0.0
4670,4670,41,female,3465000,district_1_education_1,d_1,education,1.0,1,0.0
4671,4671,41,female,3465001,district_1_education_1,d_1,education,1.0,1,0.0
4672,4672,41,female,3465002,district_2_education_1,d_2,education,1.0,1,0.0
4673,4673,41,female,3465003,district_2_education_1,d_2,education,1.0,1,0.0
4674,4674,15,female,882000,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4675,4675,15,female,882001,district_2_healthcare_social_work_1,d_2,healthcare_social_work,1.0,0,0.0
4676,4676,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4677,4677,23,female,2524000,district_1_service_retail_1,d_1,service_retail,1.0,0,0.0
4678,4678,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4679,4679,16,female,4751000,district_1_informal_petty_trade_1,d_1,informal_petty_trade,1.0,1,0.0
4680,4680,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4681,4681,19,female,902000,district_2_subsistence_ag_1,d_2,subsistence_ag,1.0,1,0.0
4682,4682,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4683,4683,57,female,6668000,district_1_unemployed_not_ag_1,d_1,unemployed_not_ag,1.0,0,0.0
4684,4684,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4685,4685,27,female,1146000,district_1_other_1,d_1,other,1.0,0,0.0
4686,4686,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4687,4687,27,female,1146000,district_1_transport_sector_1,d_1,transport_sector,1.0,0,0.0
4688,4688,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
4689,4689,27,female,1146000,district_1_office_worker_1,d_1,office_worker,1.0,0,0.0
