,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
1696,1696,7,male,3668000,w_22,students_teachers,1.0,1,0.0,w_22_students_teachers_1696
1697,1697,31,female,1697000,w_99,office_worker,1.0,0,0.0,w_99_office_worker_1697
1698,1698,20,female,446000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_1698"
1699,1699,9,male,5156000,w_91,students_teachers,1.0,1,0.0,w_91_students_teachers_1699
1700,1700,49,female,3861000,w_77,manu_mining_trades,1.0,0,0.0,w_77_manu_mining_trades_1700
1701,1701,40,female,659000,w_10,service_retail,1.0,0,0.0,w_10_service_retail_1701
1702,1702,3,male,1161000,w_47,students_teachers,1.0,1,0.0,w_47_students_teachers_1702
1703,1703,24,female,8272000,w_81,unemployed_not_ag,1.0,0,0.0,w_81_unemployed_not_ag_1703
1704,1704,17,male,5020000,w_28,"unemployed_not_ag",1.0,0,0.0,"w_28_unemployed_not_ag_1704"
1705,1705,18,female,863000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_1705"
1706,1706,0,female,6542000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_1706"
1707,1707,2,male,628000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_1707"
1708,1708,56,male,8486000,w_42,service_retail,1.0,0,0.0,w_42_service_retail_1708
1709,1709,29,female,110000,w_25,office_worker,1.0,0,0.0,w_25_office_worker_1709
1710,1710,37,male,2879000,w_66,service_retail,1.0,0,0.0,w_66_service_retail_1710
1711,1711,63,male,2450000,w_36,service_retail,1.0,0,0.0,w_36_service_retail_1711
1712,1712,28,male,1791000,w_36,unemployed_not_ag,1.0,0,0.0,w_36_unemployed_not_ag_1712
1713,1713,33,male,8107000,w_60,service_retail,1.0,0,0.0,w_60_service_retail_1713
1714,1714,62,female,1023000,w_73,"unemployed_not_ag",1.0,0,0.0,"w_73_unemployed_not_ag_1714"
1715,1715,36,male,7217000,w_22,unemployed_not_ag,1.0,0,0.0,w_22_unemployed_not_ag_1715
1716,1716,8,female,2428000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_1716
1717,1717,7,male,2329000,w_75,students_teachers,1.0,1,0.0,w_75_students_teachers_1717
1718,1718,40,male,4029000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_1718
1719,1719,26,male,1361000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_1719"
1720,1720,16,female,7976000,w_50,students_teachers,1.0,1,0.0,w_50_students_teachers_1720
1721,1721,17,male,8147000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1721
1722,1722,32,female,7596000,w_95,unemployed_not_ag,1.0,0,0.0,w_95_unemployed_not_ag_1722
1723,1723,16,male,4075000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1723
1724,1724,16,female,5719000,w_65,students_teachers,1.0,1,0.0,w_65_students_teachers_1724
1725,1725,10,female,7810000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1725
1726,1726,25,male,6374000,w_30,office_worker,1.0,0,0.0,w_30_office_worker_1726
1727,1727,32,female,1843000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_1727
1728,1728,32,female,51000,w_80,office_worker,1.0,0,0.0,w_80_office_worker_1728
1729,1729,75,female,3390000,w_5,unemployed_not_ag,1.0,0,0.0,w_5_unemployed_not_ag_1729
1730,1730,58,male,3815000,w_20,manu_mining_trades,1.0,0,0.0,w_20_manu_mining_trades_1730
1731,1731,5,female,2239000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1731"
1732,1732,21,male,3788000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1732"
1733,1733,26,female,2654000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_1733"
1734,1734,6,male,7499000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_1734
1735,1735,14,male,4135000,w_14,students_teachers,1.0,1,0.0,w_14_students_teachers_1735
1736,1736,0,male,1840000,w_22,"unemployed_not_ag",1.0,0,0.0,"w_22_unemployed_not_ag_1736"
1737,1737,14,male,8496000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_1737
1738,1738,21,male,2072000,w_22,service_retail,1.0,0,0.0,w_22_service_retail_1738
1739,1739,21,female,4600000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1739
1740,1740,4,male,5072000,w_69,service_retail,1.0,0,0.0,w_69_service_retail_1740
1741,1741,25,female,6008000,w_20,unemployed_not_ag,1.0,0,0.0,w_20_unemployed_not_ag_1741
1742,1742,26,male,381000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_1742"
1743,1743,22,male,1673000,w_64,manu_mining_trades,1.0,0,0.0,w_64_manu_mining_trades_1743
1744,1744,9,female,5363000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1744
1745,1745,22,male,7097000,w_55,service_retail,1.0,0,1.0,w_55_service_retail_1745
1746,1746,9,female,5870000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1746
1747,1747,31,male,6484000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_1747"
1748,1748,5,female,4893000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_1748"
1749,1749,13,female,3172000,w_36,students_teachers,1.0,1,0.0,w_36_students_teachers_1749
1750,1750,41,female,6588000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_1750"
1751,1751,2,female,1950000,w_24,"unemployed_not_ag",1.0,0,0.0,"w_24_unemployed_not_ag_1751"
1752,1752,47,male,1357000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_1752
1753,1753,31,female,1031000,w_40,office_worker,1.0,0,0.0,w_40_office_worker_1753
1754,1754,53,female,6984000,w_76,unemployed_not_ag,1.0,0,0.0,w_76_unemployed_not_ag_1754
1755,1755,25,female,215000,w_55,unemployed_not_ag,1.0,0,0.0,w_55_unemployed_not_ag_1755
1756,1756,35,male,4272000,w_29,service_retail,1.0,0,1.0,w_29_service_retail_1756
1757,1757,23,female,6619000,w_75,"unemployed_not_ag",1.0,0,0.0,"w_75_unemployed_not_ag_1757"
1758,1758,38,female,497000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_1758
1759,1759,10,female,3920000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_1759
1760,1760,52,male,5477000,w_5,service_retail,1.0,0,1.0,w_5_service_retail_1760
1761,1761,4,female,213000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1761
1762,1762,38,female,3575000,w_25,office_worker,1.0,0,0.0,w_25_office_worker_1762
1763,1763,18,female,6046000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_1763
1764,1764,27,male,8437000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_1764
1765,1765,5,female,8092000,w_68,students_teachers,1.0,1,0.0,w_68_students_teachers_1765
1766,1766,49,female,7960000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_1766
1767,1767,20,female,120000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_1767
1768,1768,3,male,141000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_1768"
1769,1769,25,male,435000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_1769
1770,1770,22,male,8573000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1770"
1771,1771,39,male,4916000,w_67,office_worker,1.0,0,0.0,w_67_office_worker_1771
1772,1772,20,female,1764000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_1772
1773,1773,0,female,7943000,w_64,"unemployed_not_ag",1.0,0,0.0,"w_64_unemployed_not_ag_1773"
1774,1774,21,male,1564000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_1774"
1775,1775,17,male,1784000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_1775
1776,1776,40,female,7583000,w_97,unemployed_not_ag,1.0,0,0.0,w_97_unemployed_not_ag_1776
1777,1777,14,female,8228000,w_90,students_teachers,1.0,1,0.0,w_90_students_teachers_1777
1778,1778,43,female,7617000,w_44,unemployed_not_ag,1.0,0,0.0,w_44_unemployed_not_ag_1778
1779,1779,26,female,6839000,w_12,service_retail,1.0,0,0.0,w_12_service_retail_1779
1780,1780,28,male,2772000,w_75,service_retail,1.0,0,0.0,w_75_service_retail_1780
1781,1781,20,female,791000,w_12,"unemployed_not_ag",1.0,0,0.0,"w_12_unemployed_not_ag_1781"
1782,1782,10,male,3486000,w_25,students_teachers,1.0,1,0.0,w_25_students_teachers_1782
1783,1783,6,male,7233000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_1783
1784,1784,19,male,6018000,w_21,unemployed_not_ag,1.0,0,0.0,w_21_unemployed_not_ag_1784
1785,1785,15,female,4347000,w_55,unemployed_not_ag,1.0,0,0.0,w_55_unemployed_not_ag_1785
1786,1786,22,male,6316000,w_3,service_retail,1.0,0,0.0,w_3_service_retail_1786
1787,1787,3,male,3164000,w_29,"unemployed_not_ag",1.0,0,0.0,"w_29_unemployed_not_ag_1787"
1788,1788,8,female,6549000,w_1,students_teachers,1.0,1,0.0,w_1_students_teachers_1788
1789,1789,2,male,8514000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_1789"
1790,1790,5,female,6433000,w_23,students_teachers,1.0,1,0.0,w_23_students_teachers_1790
1791,1791,40,female,5864000,w_68,unemployed_not_ag,1.0,0,0.0,w_68_unemployed_not_ag_1791
1792,1792,70,female,4935000,w_99,service_retail,1.0,0,1.0,w_99_service_retail_1792
1793,1793,37,female,1117000,w_64,unemployed_not_ag,1.0,0,0.0,w_64_unemployed_not_ag_1793
1794,1794,16,female,6441000,w_87,unemployed_not_ag,1.0,0,0.0,w_87_unemployed_not_ag_1794
1795,1795,9,male,7123000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_1795
1796,1796,18,male,8312000,w_35,students_teachers,1.0,1,0.0,w_35_students_teachers_1796
1797,1797,46,female,4260000,w_26,unemployed_not_ag,1.0,0,0.0,w_26_unemployed_not_ag_1797
1798,1798,24,male,6670000,w_34,unemployed_not_ag,1.0,0,0.0,w_34_unemployed_not_ag_1798
1799,1799,34,female,2330000,w_47,unemployed_not_ag,1.0,0,0.0,w_47_unemployed_not_ag_1799
1800,1800,1,female,3693000,w_10,"unemployed_not_ag",1.0,0,0.0,"w_10_unemployed_not_ag_1800"
1801,1801,5,male,4726000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_1801
1802,1802,25,female,1563000,w_95,unemployed_not_ag,1.0,0,0.0,w_95_unemployed_not_ag_1802
1803,1803,64,male,4270000,w_9,service_retail,1.0,0,0.0,w_9_service_retail_1803
1804,1804,15,male,6637000,w_5,students_teachers,1.0,1,0.0,w_5_students_teachers_1804
1805,1805,20,female,2361000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_1805"
1806,1806,29,female,752000,w_41,service_retail,1.0,0,0.0,w_41_service_retail_1806
1807,1807,18,male,2134000,w_55,unemployed_not_ag,1.0,0,0.0,w_55_unemployed_not_ag_1807
1808,1808,34,male,7335000,w_60,service_retail,1.0,0,0.0,w_60_service_retail_1808
1809,1809,52,female,5401000,w_29,Teachers,1.0,0,0.0,w_29_Teachers_1809
1810,1810,24,female,5706000,w_4,unemployed_not_ag,1.0,0,0.0,w_4_unemployed_not_ag_1810
1811,1811,18,female,1995000,w_88,students_teachers,1.0,1,0.0,w_88_students_teachers_1811
1812,1812,0,male,2921000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1812"
1813,1813,16,male,6430000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_1813
1814,1814,40,female,2569000,w_59,Teachers,1.0,1,0.0,w_59_Teachers_1814
1815,1815,40,male,2502000,w_23,office_worker,1.0,0,0.0,w_23_office_worker_1815
1816,1816,27,female,918000,w_64,Teachers,1.0,1,0.0,w_64_Teachers_1816
1817,1817,0,male,1526000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_1817"
1818,1818,71,male,3079000,w_88,"unemployed_not_ag",1.0,0,0.0,"w_88_unemployed_not_ag_1818"
1819,1819,28,female,2683000,w_77,unemployed_not_ag,1.0,0,0.0,w_77_unemployed_not_ag_1819
1820,1820,19,female,5176000,w_24,"unemployed_not_ag",1.0,0,0.0,"w_24_unemployed_not_ag_1820"
1821,1821,10,male,875000,w_82,students_teachers,1.0,1,0.0,w_82_students_teachers_1821
1822,1822,0,female,5181000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1822"
1823,1823,1,female,3307000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_1823"
1824,1824,57,female,5454000,w_52,service_retail,1.0,0,0.0,w_52_service_retail_1824
1825,1825,6,female,5679000,w_66,students_teachers,1.0,1,0.0,w_66_students_teachers_1825
1826,1826,69,female,1008000,w_76,"unemployed_not_ag",1.0,0,0.0,"w_76_unemployed_not_ag_1826"
1827,1827,32,female,2560000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1827"
1828,1828,9,female,1662000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_1828
1829,1829,1,male,3377000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_1829"
1830,1830,1,female,2494000,w_18,"unemployed_not_ag",1.0,0,0.0,"w_18_unemployed_not_ag_1830"
1831,1831,11,female,5134000,w_23,students_teachers,1.0,1,0.0,w_23_students_teachers_1831
1832,1832,54,male,6866000,w_5,service_retail,1.0,0,1.0,w_5_service_retail_1832
1833,1833,37,female,30000,w_4,unemployed_not_ag,1.0,0,0.0,w_4_unemployed_not_ag_1833
1834,1834,17,female,830000,w_78,students_teachers,1.0,1,0.0,w_78_students_teachers_1834
1835,1835,31,female,263000,w_37,unemployed_not_ag,1.0,0,0.0,w_37_unemployed_not_ag_1835
1836,1836,34,female,8261000,w_39,service_retail,1.0,0,0.0,w_39_service_retail_1836
1837,1837,28,male,3410000,w_91,service_retail,1.0,0,0.0,w_91_service_retail_1837
1838,1838,24,male,5551000,w_76,service_retail,1.0,0,0.0,w_76_service_retail_1838
1839,1839,16,female,7991000,w_75,students_teachers,1.0,1,0.0,w_75_students_teachers_1839
1840,1840,62,female,2911000,w_6,unemployed_not_ag,1.0,0,0.0,w_6_unemployed_not_ag_1840
1841,1841,2,male,8176000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1841"
1842,1842,60,female,1780000,w_22,service_retail,1.0,0,0.0,w_22_service_retail_1842
1843,1843,12,male,4694000,w_83,students_teachers,1.0,1,0.0,w_83_students_teachers_1843
1844,1844,10,male,7154000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_1844
1845,1845,31,female,2614000,w_82,unemployed_not_ag,1.0,0,0.0,w_82_unemployed_not_ag_1845
1846,1846,13,male,5969000,w_4,students_teachers,1.0,1,0.0,w_4_students_teachers_1846
1847,1847,38,female,1725000,w_88,service_retail,1.0,0,1.0,w_88_service_retail_1847
1848,1848,9,male,7672000,w_56,students_teachers,1.0,1,0.0,w_56_students_teachers_1848
1849,1849,2,male,7809000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1849"
1850,1850,0,female,3577000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_1850"
1851,1851,25,female,3290000,w_94,office_worker,1.0,0,0.0,w_94_office_worker_1851
1852,1852,32,female,4414000,w_66,"unemployed_not_ag",1.0,0,0.0,"w_66_unemployed_not_ag_1852"
1853,1853,17,female,4481000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_1853
1854,1854,30,female,1362000,w_76,unemployed_not_ag,1.0,0,0.0,w_76_unemployed_not_ag_1854
1855,1855,15,female,4680000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_1855
1856,1856,40,male,6409000,w_54,Teachers,1.0,1,0.0,w_54_Teachers_1856
1857,1857,5,male,3496000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_1857
1858,1858,19,female,5906000,w_66,service_retail,1.0,0,0.0,w_66_service_retail_1858
1859,1859,11,female,5556000,w_3,students_teachers,1.0,1,0.0,w_3_students_teachers_1859
1860,1860,9,male,857000,w_21,students_teachers,1.0,1,0.0,w_21_students_teachers_1860
1861,1861,20,male,180000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1861
1862,1862,45,male,6889000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_1862"
1863,1863,15,female,7162000,w_88,students_teachers,1.0,1,0.0,w_88_students_teachers_1863
1864,1864,7,male,235000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_1864
1865,1865,60,male,563000,w_71,ag_estates,1.0,0,0.0,w_71_ag_estates_1865
1866,1866,37,female,189000,w_55,Teachers,1.0,1,0.0,w_55_Teachers_1866
1867,1867,19,female,5757000,w_48,"unemployed_not_ag",1.0,0,0.0,"w_48_unemployed_not_ag_1867"
1868,1868,26,female,5210000,w_87,"unemployed_not_ag",1.0,0,0.0,"w_87_unemployed_not_ag_1868"
1869,1869,21,female,1343000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_1869
1870,1870,20,male,5882000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_1870"
1871,1871,6,male,6923000,w_84,students_teachers,1.0,1,0.0,w_84_students_teachers_1871
1872,1872,24,female,1040000,w_99,unemployed_not_ag,1.0,0,0.0,w_99_unemployed_not_ag_1872
1873,1873,66,female,561000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_1873"
1874,1874,20,male,4695000,w_45,"unemployed_not_ag",1.0,0,0.0,"w_45_unemployed_not_ag_1874"
1875,1875,23,female,6790000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_1875"
1876,1876,56,male,3268000,w_30,manu_mining_trades,1.0,0,0.0,w_30_manu_mining_trades_1876
1877,1877,55,female,6886000,w_38,unemployed_not_ag,1.0,0,0.0,w_38_unemployed_not_ag_1877
1878,1878,5,female,8272000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_1878
1879,1879,39,male,7997000,w_99,service_retail,1.0,0,0.0,w_99_service_retail_1879
1880,1880,43,female,6773000,w_14,unemployed_not_ag,1.0,0,0.0,w_14_unemployed_not_ag_1880
1881,1881,62,female,4104000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_1881"
1882,1882,1,male,933000,w_38,"unemployed_not_ag",1.0,0,0.0,"w_38_unemployed_not_ag_1882"
1883,1883,7,male,3798000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_1883
1884,1884,11,male,7570000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_1884
1885,1885,10,male,1488000,w_41,students_teachers,1.0,1,0.0,w_41_students_teachers_1885
1886,1886,26,male,8049000,w_25,service_retail,1.0,0,1.0,w_25_service_retail_1886
1887,1887,51,male,2334000,w_75,office_worker,1.0,0,0.0,w_75_office_worker_1887
1888,1888,75,female,1864000,w_14,unemployed_not_ag,1864000.0,0,0.0,w_14_unemployed_not_ag_1888
1889,1889,2,female,7302000,w_55,"unemployed_not_ag",1.0,0,0.0,"w_55_unemployed_not_ag_1889"
1890,1890,4,male,1266000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_1890"
1891,1891,34,male,2403000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_1891
1892,1892,32,female,3852000,w_33,"unemployed_not_ag",1.0,0,0.0,"w_33_unemployed_not_ag_1892"
1893,1893,40,male,159000,w_51,office_worker,1.0,0,0.0,w_51_office_worker_1893
1894,1894,17,female,7376000,w_22,students_teachers,1.0,1,0.0,w_22_students_teachers_1894
1895,1895,78,male,4084000,w_58,service_retail,1.0,0,0.0,w_58_service_retail_1895
1896,1896,26,male,8111000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_1896
1897,1897,1,female,6387000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1897"
1898,1898,15,female,3574000,w_14,students_teachers,1.0,1,0.0,w_14_students_teachers_1898
1899,1899,43,female,2359000,w_78,unemployed_not_ag,1.0,0,0.0,w_78_unemployed_not_ag_1899
1900,1900,24,male,2358000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1900"
1901,1901,30,female,1400000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_1901
1902,1902,48,male,6468000,w_19,service_retail,1.0,0,0.0,w_19_service_retail_1902
1903,1903,38,male,4943000,w_53,unemployed_not_ag,4943000.0,0,0.0,w_53_unemployed_not_ag_1903
1904,1904,5,male,6528000,w_67,"unemployed_not_ag",1.0,0,0.0,"w_67_unemployed_not_ag_1904"
1905,1905,53,female,3398000,w_36,"unemployed_not_ag",1.0,0,0.0,"w_36_unemployed_not_ag_1905"
1906,1906,33,female,2214000,w_31,service_retail,1.0,0,0.0,w_31_service_retail_1906
1907,1907,24,male,6133000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1907"
1908,1908,35,female,5248000,w_19,service_retail,1.0,0,0.0,w_19_service_retail_1908
1909,1909,18,male,1930000,w_5,service_retail,1.0,0,0.0,w_5_service_retail_1909
1910,1910,14,male,3196000,w_70,students_teachers,1.0,1,0.0,w_70_students_teachers_1910
1911,1911,10,female,7533000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_1911
1912,1912,13,female,744000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_1912
1913,1913,14,male,5168000,w_95,students_teachers,1.0,1,0.0,w_95_students_teachers_1913
1914,1914,20,female,901000,w_46,service_retail,1.0,0,0.0,w_46_service_retail_1914
1915,1915,30,male,6244000,w_84,manu_mining_trades,1.0,0,0.0,w_84_manu_mining_trades_1915
1916,1916,17,female,861000,w_1,students_teachers,1.0,1,0.0,w_1_students_teachers_1916
1917,1917,60,male,990000,w_27,service_retail,1.0,0,0.0,w_27_service_retail_1917
1918,1918,24,male,2571000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_1918"
1919,1919,60,female,3866000,w_7,"unemployed_not_ag",1.0,0,0.0,"w_7_unemployed_not_ag_1919"
1920,1920,68,male,4373000,w_28,unemployed_not_ag,4373000.0,0,0.0,w_28_unemployed_not_ag_1920
1921,1921,24,male,613000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1921"
1922,1922,40,male,1715000,w_52,Teachers,1.0,0,0.0,w_52_Teachers_1922
1923,1923,2,female,1878000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_1923"
1924,1924,28,female,867000,w_39,unemployed_not_ag,1.0,0,0.0,w_39_unemployed_not_ag_1924
1925,1925,29,female,1577000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_1925
1926,1926,20,female,1477000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1926"
1927,1927,2,male,6664000,w_83,"unemployed_not_ag",1.0,0,0.0,"w_83_unemployed_not_ag_1927"
1928,1928,40,female,6233000,w_48,service_retail,1.0,0,0.0,w_48_service_retail_1928
1929,1929,16,female,5092000,w_73,service_retail,1.0,0,0.0,w_73_service_retail_1929
1930,1930,35,male,6235000,w_45,"unemployed_not_ag",1.0,0,0.0,"w_45_unemployed_not_ag_1930"
1931,1931,29,female,7470000,w_8,service_retail,1.0,0,0.0,w_8_service_retail_1931
1932,1932,15,male,7848000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_1932"
1933,1933,8,female,327000,w_96,students_teachers,1.0,1,0.0,w_96_students_teachers_1933
1934,1934,52,female,6308000,w_47,unemployed_not_ag,1.0,0,0.0,w_47_unemployed_not_ag_1934
1935,1935,51,male,7166000,w_59,Teachers,1.0,0,0.0,w_59_Teachers_1935
1936,1936,21,male,2800000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_1936
1937,1937,59,male,1157000,w_27,office_worker,1.0,0,0.0,w_27_office_worker_1937
1938,1938,40,male,7200000,w_4,service_retail,1.0,0,1.0,w_4_service_retail_1938
1939,1939,22,male,5867000,w_65,"unemployed_not_ag",1.0,0,0.0,"w_65_unemployed_not_ag_1939"
1940,1940,17,female,3015000,w_94,"unemployed_not_ag",1.0,0,0.0,"w_94_unemployed_not_ag_1940"
1941,1941,21,female,7358000,w_83,students_teachers,1.0,1,0.0,w_83_students_teachers_1941
1942,1942,41,female,1580000,w_44,"unemployed_not_ag",1.0,0,0.0,"w_44_unemployed_not_ag_1942"
1943,1943,30,female,8488000,w_37,unemployed_not_ag,1.0,0,0.0,w_37_unemployed_not_ag_1943
1944,1944,33,female,4144000,w_33,service_retail,1.0,0,0.0,w_33_service_retail_1944
1945,1945,55,male,6988000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_1945
1946,1946,7,male,2414000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_1946
1947,1947,5,male,192000,w_14,students_teachers,1.0,1,0.0,w_14_students_teachers_1947
1948,1948,36,male,6346000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_1948
1949,1949,26,female,1669000,w_37,service_retail,1.0,0,0.0,w_37_service_retail_1949
1950,1950,48,female,6195000,w_90,service_retail,1.0,0,0.0,w_90_service_retail_1950
1951,1951,62,male,4124000,w_49,service_retail,1.0,0,0.0,w_49_service_retail_1951
1952,1952,33,male,2139000,w_97,service_retail,1.0,0,0.0,w_97_service_retail_1952
1953,1953,26,female,8076000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_1953
1954,1954,9,male,3196000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1954"
1955,1955,29,male,1243000,w_23,"unemployed_not_ag",1.0,0,0.0,"w_23_unemployed_not_ag_1955"
1956,1956,28,female,1470000,w_46,service_retail,1.0,0,0.0,w_46_service_retail_1956
1957,1957,49,male,8069000,w_23,office_worker,1.0,0,0.0,w_23_office_worker_1957
1958,1958,80,female,7484000,w_56,"unemployed_not_ag",1.0,0,0.0,"w_56_unemployed_not_ag_1958"
1959,1959,31,female,6170000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_1959
1960,1960,19,male,3111000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1960
1961,1961,21,female,337000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_1961"
1962,1962,20,male,5024000,w_98,"unemployed_not_ag",1.0,0,0.0,"w_98_unemployed_not_ag_1962"
1963,1963,29,male,708000,w_1,manu_mining_trades,1.0,0,0.0,w_1_manu_mining_trades_1963
1964,1964,16,male,6278000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1964
1965,1965,46,male,1259000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_1965
1966,1966,0,male,7275000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_1966"
1967,1967,13,male,4576000,w_98,students_teachers,1.0,1,0.0,w_98_students_teachers_1967
1968,1968,23,female,7841000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_1968"
1969,1969,32,female,5197000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1969
1970,1970,5,male,7427000,w_95,students_teachers,1.0,1,0.0,w_95_students_teachers_1970
